TimeStamp,GHI (W/m^2),DHI (W/m^2),Dry-bulb (C),Wspd (m/s)
2017-01-26 12:00:00,638.6908925,80,17,8
2017-01-26 13:00:00,649.7202724,85,18,7
2017-01-26 14:00:00,588.3117848,79,18,5
2017-01-26 15:00:00,470.8360048,75,18,5
2017-01-26 16:00:00,303.1294899,65,17,6
2017-01-26 17:00:00,110.642978,38,15,4
2017-01-26 18:00:00,0,5,10,4
2017-01-26 19:00:00,0,0,6,3
2017-01-26 20:00:00,0,0,4,4
2017-01-26 21:00:00,0,0,4,3
2017-01-26 22:00:00,0,0,3,2
2017-01-26 23:00:00,0,0,5,2
2017-01-27 00:00:00,0,0,2,2
2017-01-27 01:00:00,0,0,2,2
2017-01-27 02:00:00,0,0,0,2
2017-01-27 03:00:00,0,0,-1,2
2017-01-27 04:00:00,0,0,-2,2
2017-01-27 05:00:00,0,0,-2,2
2017-01-27 06:00:00,0,0,-2,1
2017-01-27 07:00:00,0,1,0,1
2017-01-27 08:00:00,65.53914257,44,2,0
2017-01-27 09:00:00,250.7135518,83,7,2
2017-01-27 10:00:00,443.4506681,73,11,2
2017-01-27 11:00:00,572.1533312,89,15,3
2017-01-27 12:00:00,640.3967612,80,17,4
2017-01-27 13:00:00,652.2915324,91,17,4
2017-01-27 14:00:00,580.4996478,78,18,2
2017-01-27 15:00:00,473.4017566,73,18,1
2017-01-27 16:00:00,308.0475587,66,18,0
2017-01-27 17:00:00,117.0259429,44,15,0
2017-01-27 18:00:00,0,4,9,2
2017-01-27 19:00:00,0,0,4,3
2017-01-27 20:00:00,0,0,3,4
2017-01-27 21:00:00,0,0,3,4
2017-01-27 22:00:00,0,0,2,3
2017-01-27 23:00:00,0,0,0,0
2017-01-28 00:00:00,0,0,-1,2
2017-01-28 01:00:00,0,0,0,2
2017-01-28 02:00:00,0,0,0,1
2017-01-28 03:00:00,0,0,-2,0
2017-01-28 04:00:00,0,0,-3,2
2017-01-28 05:00:00,0,0,-3,1
2017-01-28 06:00:00,0,0,-3,0
2017-01-28 07:00:00,0,1,-1,0
2017-01-28 08:00:00,85.41160085,36,0,1
2017-01-28 09:00:00,269.8443536,61,4,0
2017-01-28 10:00:00,447.4001479,74,8,0
2017-01-28 11:00:00,578.6156527,81,13,0
2017-01-28 12:00:00,650.9057379,97,15,0
2017-01-28 13:00:00,651.6620366,95,17,0
2017-01-28 14:00:00,598.2956138,86,18,2
2017-01-28 15:00:00,479.9906908,76,19,1
2017-01-28 16:00:00,312.1657321,66,18,0
2017-01-28 17:00:00,119.4079871,43,17,1
2017-01-28 18:00:00,0,4,13,3
2017-01-28 19:00:00,0,0,10,4
2017-01-28 20:00:00,0,0,7,2
2017-01-28 21:00:00,0,0,5,2
2017-01-28 22:00:00,0,0,4,1
2017-01-28 23:00:00,0,0,3,0
2017-01-29 00:00:00,0,0,2,0
2017-01-29 01:00:00,0,0,2,0
2017-01-29 02:00:00,0,0,2,1
2017-01-29 03:00:00,0,0,1,2
2017-01-29 04:00:00,0,0,0,0
2017-01-29 05:00:00,0,0,-2,1
2017-01-29 06:00:00,0,0,-1,0
2017-01-29 07:00:00,0,0.714285714,0,0
2017-01-29 08:00:00,87.80712462,51,2,0
2017-01-29 09:00:00,273.7021682,61,7,0
2017-01-29 10:00:00,451.3931755,74,13,2
2017-01-29 11:00:00,581.077038,86,18,9
2017-01-29 12:00:00,651.8552555,89,19,9
2017-01-29 13:00:00,657.4349199,79,18,9
2017-01-29 14:00:00,596.8858437,74,18,9
2017-01-29 15:00:00,484.1792523,76,18,9
2017-01-29 16:00:00,313.8833377,63,16,7
2017-01-29 17:00:00,122.6121027,43,13,9
2017-01-29 18:00:00,0,6,12,8
2017-01-29 19:00:00,0,0,10,8
2017-01-29 20:00:00,0,0,9,6
2017-01-29 21:00:00,0,0,8,4
2017-01-29 22:00:00,0,0,8,3
2017-01-29 23:00:00,0,0,8,6
2017-01-30 00:00:00,0,0,8,9
2017-01-30 01:00:00,0,0,8,8
2017-01-30 02:00:00,0,0,7,7
2017-01-30 03:00:00,0,0,7,7
2017-01-30 04:00:00,0,0,7,9
2017-01-30 05:00:00,0,0,7,7
2017-01-30 06:00:00,0,0,7,6
2017-01-30 07:00:00,0,0,8,7
2017-01-30 08:00:00,22.88883288,22,8,7
2017-01-30 09:00:00,111.3231063,98,9,8
2017-01-30 10:00:00,201.8384207,181,10,11
2017-01-30 11:00:00,152.9396231,145,11,10
2017-01-30 12:00:00,166.4651149,159,11,9
2017-01-30 13:00:00,208.0816675,197,12,8
2017-01-30 14:00:00,240.3346423,186,10,7
2017-01-30 15:00:00,351.6589439,173,8,6
2017-01-30 16:00:00,82.1925833,71,8,5
2017-01-30 17:00:00,66.58648431,54,8,6
2017-01-30 18:00:00,0,1,8,7
2017-01-30 19:00:00,0,0,8,8
2017-01-30 20:00:00,0,0,6,5
2017-01-30 21:00:00,0,0,6,4
2017-01-30 22:00:00,0,0,6,5
2017-01-30 23:00:00,0,0,7,6
2017-01-31 00:00:00,0,0,6,4
2017-01-31 01:00:00,0,0,5,4
2017-01-31 02:00:00,0,0,4,4
2017-01-31 03:00:00,0,0,4,4
2017-01-31 04:00:00,0,0,3,3
2017-01-31 05:00:00,0,0,4,1
2017-01-31 06:00:00,0,0,3,4
2017-01-31 07:00:00,0,0,4,3
2017-01-31 08:00:00,88.9043193,34,7,5
2017-01-31 09:00:00,281.4835002,64,9,5
2017-01-31 10:00:00,458.6014878,75,10,4
2017-01-31 11:00:00,590.8674508,82,12,4
2017-01-31 12:00:00,664.1808245,85,13,3
2017-01-31 13:00:00,671.4695915,85,13,6
2017-01-31 14:00:00,613.3393555,83,12,8
2017-01-31 15:00:00,490.9783376,74,12,8
2017-01-31 16:00:00,325.3656891,68,11,8
2017-01-31 17:00:00,130.3407726,49,9,7
2017-01-31 18:00:00,0,6,6,6
2017-01-31 19:00:00,0,0,6,6
2017-01-31 20:00:00,0,0,7,8
2017-01-31 21:00:00,0,0,7,8
2017-01-31 22:00:00,0,0,6,8
2017-01-31 23:00:00,0,0,6,8
2017-02-01 00:00:00,0,0,4,4
2017-02-01 01:00:00,0,0,3,4
2017-02-01 02:00:00,0,0,4,5
2017-02-01 03:00:00,0,0,3,5
2017-02-01 04:00:00,0,0,3,6
2017-02-01 05:00:00,0,0,4,6
2017-02-01 06:00:00,0,0,4,4
2017-02-01 07:00:00,0,2,3,3
2017-02-01 08:00:00,85.22949377,34,6,6
2017-02-01 09:00:00,247.631592,75,8,9
2017-02-01 10:00:00,436.5733159,122,10,6
2017-02-01 11:00:00,570.5090131,115,12,4
2017-02-01 12:00:00,640.6880679,95,12,3
2017-02-01 13:00:00,671.2092405,90,14,4
2017-02-01 14:00:00,613.0987624,92,13,6
2017-02-01 15:00:00,487.5323836,82,12,10
2017-02-01 16:00:00,298.6173453,104,11,8
2017-02-01 17:00:00,79.07647537,62,8,10
2017-02-01 18:00:00,0,7,8,8
2017-02-01 19:00:00,0,0,6,5
2017-02-01 20:00:00,0,0,5,3
2017-02-01 21:00:00,0,0,3,4
2017-02-01 22:00:00,0,0,2,4
2017-02-01 23:00:00,0,0,2,4
2017-02-02 00:00:00,0,0,0,4
2017-02-02 01:00:00,0,0,0,2
2017-02-02 02:00:00,0,0,0,2
2017-02-02 03:00:00,0,0,-1,1
2017-02-02 04:00:00,0,0,-4,1
2017-02-02 05:00:00,0,0,-4,2
2017-02-02 06:00:00,0,0,-5,2
2017-02-02 07:00:00,0,1,-4,1
2017-02-02 08:00:00,90.5963994,36,-2,0
2017-02-02 09:00:00,287.3842858,69,2,0
2017-02-02 10:00:00,464.6432437,85,5,2
2017-02-02 11:00:00,549.386586,151,9,1
2017-02-02 12:00:00,639.2798564,122,11,1
2017-02-02 13:00:00,656.2385919,136,12,2
2017-02-02 14:00:00,589.3219185,160,13,0
2017-02-02 15:00:00,486.9412832,110,13,4
2017-02-02 16:00:00,327.6563824,66,11,9
2017-02-02 17:00:00,135.9718691,48,12,2
2017-02-02 18:00:00,0,9,7,3
2017-02-02 19:00:00,0,0,3,3
2017-02-02 20:00:00,0,0,2,4
2017-02-02 21:00:00,0,0,0,3
2017-02-02 22:00:00,0,0,0,3
2017-02-02 23:00:00,0,0,-2,2
2017-02-03 00:00:00,0,0,-1,0
2017-02-03 01:00:00,0,0,-1,2
2017-02-03 02:00:00,0,0,-4,2
2017-02-03 03:00:00,0,0,-5,0
2017-02-03 04:00:00,0,0,-7,2
2017-02-03 05:00:00,0,0,-6,4
2017-02-03 06:00:00,0,0,-6,2
2017-02-03 07:00:00,0,1,-5,0
2017-02-03 08:00:00,79.08059311,42,-1,0
2017-02-03 09:00:00,261.1744141,90,3,0
2017-02-03 10:00:00,439.9093884,87,8,1
2017-02-03 11:00:00,566.0008101,105,11,2
2017-02-03 12:00:00,620.1616602,151,13,2
2017-02-03 13:00:00,664.4791316,106,15,1
2017-02-03 14:00:00,622.394892,99,16,1
2017-02-03 15:00:00,490.3739161,96,16,2
2017-02-03 16:00:00,335.0211636,70,15,1
2017-02-03 17:00:00,135.975438,44,15,0
2017-02-03 18:00:00,0,9,10,1
2017-02-03 19:00:00,0,0,5,4
2017-02-03 20:00:00,0,0,4,4
2017-02-03 21:00:00,0,0,3,3
2017-02-03 22:00:00,0,0,2,2
2017-02-03 23:00:00,0,0,2,0
2017-02-04 00:00:00,0,0,0,1
2017-02-04 01:00:00,0,0,0,2
2017-02-04 02:00:00,0,0,-2,1
2017-02-04 03:00:00,0,0,-2,1
2017-02-04 04:00:00,0,0,-4,3
2017-02-04 05:00:00,0,0,-4,2
2017-02-04 06:00:00,0,0,-3,0
2017-02-04 07:00:00,0,0,-3,0
2017-02-04 08:00:00,86.36711459,41,1,0
2017-02-04 09:00:00,273.6696589,85,5,0
2017-02-04 10:00:00,453.5950615,101,10,1
2017-02-04 11:00:00,594.2065458,91,13,0
2017-02-04 12:00:00,657.3397195,91,16,0
2017-02-04 13:00:00,655.9542439,106,19,2
2017-02-04 14:00:00,597.8381569,104,21,4
2017-02-04 15:00:00,498.5878844,84,21,6
2017-02-04 16:00:00,340.7639577,72,18,3
2017-02-04 17:00:00,137.3565932,49,19,3
2017-02-04 18:00:00,0,8,13,4
2017-02-04 19:00:00,0,0,10,3
2017-02-04 20:00:00,0,0,8,4
2017-02-04 21:00:00,0,0,6,2
2017-02-04 22:00:00,0,0,4,2
2017-02-04 23:00:00,0,0,4,2
2017-02-05 00:00:00,0,0,2,3
2017-02-05 01:00:00,0,0,2,3
2017-02-05 02:00:00,0,0,2,3
2017-02-05 03:00:00,0,0,1,2
2017-02-05 04:00:00,0,0,2,0
2017-02-05 05:00:00,0,0,0,0
2017-02-05 06:00:00,0,0,0,0
2017-02-05 07:00:00,0,0,1,1
2017-02-05 08:00:00,72.84209095,43,4,0
2017-02-05 09:00:00,236.2168138,99,10,0
2017-02-05 10:00:00,403.7543944,148,15,0
2017-02-05 11:00:00,530.7088124,167,18,2
2017-02-05 12:00:00,618.1205104,171,20,4
2017-02-05 13:00:00,634.7710786,167,22,4
2017-02-05 14:00:00,606.0991358,134,23,6
2017-02-05 15:00:00,503.6221761,115,22,4
2017-02-05 16:00:00,308.021313,86,22,3
2017-02-05 17:00:00,144.0305777,55,19,1
2017-02-05 18:00:00,0,10,15,1
2017-02-05 19:00:00,0,0,10,4
2017-02-05 20:00:00,0,0,10,3
2017-02-05 21:00:00,0,0,8,3
2017-02-05 22:00:00,0,0,8,2
2017-02-05 23:00:00,0,0,8,4
2017-02-06 00:00:00,0,0,6,2
2017-02-06 01:00:00,0,0,5,1
2017-02-06 02:00:00,0,0,4,0
2017-02-06 03:00:00,0,0,5,0
2017-02-06 04:00:00,0,0,3,0
2017-02-06 05:00:00,0,0,2,0
2017-02-06 06:00:00,0,0,0,0
2017-02-06 07:00:00,0,3,0,1
2017-02-06 08:00:00,104.3220652,40,4,0
2017-02-06 09:00:00,302.5842711,70,9,0
2017-02-06 10:00:00,481.0772894,81,14,2
2017-02-06 11:00:00,615.4236704,88,18,2
2017-02-06 12:00:00,690.676444,92,19,1
2017-02-06 13:00:00,699.7189591,93,23,1
2017-02-06 14:00:00,631.1927331,113,24,5
2017-02-06 15:00:00,452.6805496,164,24,7
2017-02-06 16:00:00,250.795771,132,23,5
2017-02-06 17:00:00,109.2680152,75,20,8
2017-02-06 18:00:00,0,8,18,8
2017-02-06 19:00:00,0,0,16,8
2017-02-06 20:00:00,0,0,15,6
2017-02-06 21:00:00,0,0,14,5
2017-02-06 22:00:00,0,0,13,6
2017-02-06 23:00:00,0,0,13,6
2017-02-07 00:00:00,0,0,12,5
2017-02-07 01:00:00,0,0,12,4
2017-02-07 02:00:00,0,0,12,3
2017-02-07 03:00:00,0,0,10,3
2017-02-07 04:00:00,0,0,9,4
2017-02-07 05:00:00,0,0,8,4
2017-02-07 06:00:00,0,0,9,4
2017-02-07 07:00:00,0,1,11,4
2017-02-07 08:00:00,37.46408222,33,13,6
2017-02-07 09:00:00,77.00960696,72,16,8
2017-02-07 10:00:00,262.2492881,210,17,7
2017-02-07 11:00:00,424.5946625,282,19,4
2017-02-07 12:00:00,580.6964306,240,19,4
2017-02-07 13:00:00,233.1114288,185,18,6
2017-02-07 14:00:00,157.1422928,149,17,5
2017-02-07 15:00:00,248.7222454,193,18,7
2017-02-07 16:00:00,244.5598625,153,21,9
2017-02-07 17:00:00,78.05112608,56,15,5
2017-02-07 18:00:00,0,10,12,6
2017-02-07 19:00:00,0,0,12,6
2017-02-07 20:00:00,0,0,11,7
2017-02-07 21:00:00,0,0,10,5
2017-02-07 22:00:00,0,0,9,5
2017-02-07 23:00:00,0,0,8,5
2017-02-08 00:00:00,0,0,6,2
2017-02-08 01:00:00,0,0,5,2
2017-02-08 02:00:00,0,0,5,2
2017-02-08 03:00:00,0,0,6,3
2017-02-08 04:00:00,0,0,3,2
2017-02-08 05:00:00,0,0,1,2
2017-02-08 06:00:00,0,0,1,1
2017-02-08 07:00:00,0,4,2,0
2017-02-08 08:00:00,68.68639325,55,5,0
2017-02-08 09:00:00,135.2915649,117,8,0
2017-02-08 10:00:00,201.8969181,184,11,0
2017-02-08 11:00:00,320.5378119,231,15,1
2017-02-08 12:00:00,531.8020945,207,18,5
2017-02-08 13:00:00,607.7746506,208,19,5
2017-02-08 14:00:00,439.1802262,258,20,8
2017-02-08 15:00:00,307.0102923,240,18,7
2017-02-08 16:00:00,282.0335682,141,16,6
2017-02-08 17:00:00,131.1301773,77,16,5
2017-02-08 18:00:00,0,9,14,4
2017-02-08 19:00:00,0,0,14,3
2017-02-08 20:00:00,0,0,13,5
2017-02-08 21:00:00,0,0,13,7
2017-02-08 22:00:00,0,0,13,7
2017-02-08 23:00:00,0,0,12,4
2017-02-09 00:00:00,0,0,11,6
2017-02-09 01:00:00,0,0,11,5
2017-02-09 02:00:00,0,0,10,5
2017-02-09 03:00:00,0,0,8,1
2017-02-09 04:00:00,0,0,7,0
2017-02-09 05:00:00,0,0,7,1
2017-02-09 06:00:00,0,0,6,4
2017-02-09 07:00:00,0,4,4,3
2017-02-09 08:00:00,108.0517157,49,9,2
2017-02-09 09:00:00,258.1031268,107,13,1
2017-02-09 10:00:00,455.8440481,174,16,0
2017-02-09 11:00:00,594.5146396,179,19,3
2017-02-09 12:00:00,529.7380236,240,20,7
2017-02-09 13:00:00,247.6970959,225,19,8
2017-02-09 14:00:00,365.3016784,244,19,6
2017-02-09 15:00:00,379.8726347,240,20,5
2017-02-09 16:00:00,197.7421896,144,17,6
2017-02-09 17:00:00,91.5859814,61,16,6
2017-02-09 18:00:00,0,12,15,6
2017-02-09 19:00:00,0,0,14,7
2017-02-09 20:00:00,0,0,14,5
2017-02-09 21:00:00,0,0,14,6
2017-02-09 22:00:00,0,0,13,5
2017-02-09 23:00:00,0,0,12,4
2017-02-10 00:00:00,0,0,10,4
2017-02-10 01:00:00,0,0,10,5
2017-02-10 02:00:00,0,0,11,5
2017-02-10 03:00:00,0,0,13,5
2017-02-10 04:00:00,0,0,12,3
2017-02-10 05:00:00,0,0,12,3
2017-02-10 06:00:00,0,0,13,5
2017-02-10 07:00:00,0,2,14,4
2017-02-10 08:00:00,49.95701457,48,14,4
2017-02-10 09:00:00,103.0364835,99,15,4
2017-02-10 10:00:00,170.6869336,159,16,3
2017-02-10 11:00:00,227.9298147,209,18,5
2017-02-10 12:00:00,489.1651121,265,18,4
2017-02-10 13:00:00,566.1833728,253,20,6
2017-02-10 14:00:00,556.8171307,183,19,7
2017-02-10 15:00:00,506.4256683,114,19,7
2017-02-10 16:00:00,357.7673933,69,18,8
2017-02-10 17:00:00,162.5936712,67,16,8
2017-02-10 18:00:00,0.20815708,8,14,6
2017-02-10 19:00:00,0,0,14,6
2017-02-10 20:00:00,0,0,13,5
2017-02-10 21:00:00,0,0,13,5
2017-02-10 22:00:00,0,0,12,6
2017-02-10 23:00:00,0,0,12,5
2017-02-11 00:00:00,0,0,12,7
2017-02-11 01:00:00,0,0,11,5
2017-02-11 02:00:00,0,0,10,2
2017-02-11 03:00:00,0,0,10,1
2017-02-11 04:00:00,0,0,11,3
2017-02-11 05:00:00,0,0,11,5
2017-02-11 06:00:00,0,0,11,3
2017-02-11 07:00:00,0,5,11,4
2017-02-11 08:00:00,75.97879039,53,11,5
2017-02-11 09:00:00,225.8550701,107,13,8
2017-02-11 10:00:00,468.3636907,114,14,9
2017-02-11 11:00:00,573.4861053,165,14,10
2017-02-11 12:00:00,522.4871499,257,16,8
2017-02-11 13:00:00,519.3654289,220,15,8
2017-02-11 14:00:00,192.5505733,165,16,10
2017-02-11 15:00:00,164.4488233,138,17,8
2017-02-11 16:00:00,227.9388715,120,17,8
2017-02-11 17:00:00,124.8981831,71,12,8
2017-02-11 18:00:00,0.936737633,13,12,7
2017-02-11 19:00:00,0,0,10,6
2017-02-11 20:00:00,0,0,10,6
2017-02-11 21:00:00,0,0,9,5
2017-02-11 22:00:00,0,0,8,4
2017-02-11 23:00:00,0,0,8,4
2017-02-12 00:00:00,0,0,8,5
2017-02-12 01:00:00,0,0,8,5
2017-02-12 02:00:00,0,0,8,6
2017-02-12 03:00:00,0,0,8,7
2017-02-12 04:00:00,0,0,8,8
2017-02-12 05:00:00,0,0,8,7
2017-02-12 06:00:00,0,0,8,6
2017-02-12 07:00:00,0,5,8,6
2017-02-12 08:00:00,99.92060318,67,9,6
2017-02-12 09:00:00,147.7994284,131,11,8
2017-02-12 10:00:00,220.6586046,200,12,9
2017-02-12 11:00:00,513.1360445,243,13,8
2017-02-12 12:00:00,609.935365,231,14,8
2017-02-12 13:00:00,661.9785407,194,14,10
2017-02-12 14:00:00,626.5281551,168,14,10
2017-02-12 15:00:00,535.756528,162,14,9
2017-02-12 16:00:00,187.3531891,110,13,10
2017-02-12 17:00:00,84.30905088,76,12,8
2017-02-12 18:00:00,1.873536988,8,10,8
2017-02-12 19:00:00,0,0,10,8
2017-02-12 20:00:00,0,0,9,7
2017-02-12 21:00:00,0,0,9,7
2017-02-12 22:00:00,0,0,9,6
2017-02-12 23:00:00,0,0,8,7
2017-02-13 00:00:00,0,0,8,8
2017-02-13 01:00:00,0,0,6,7
2017-02-13 02:00:00,0,0,6,6
2017-02-13 03:00:00,0,0,6,9
2017-02-13 04:00:00,0,0,6,10
2017-02-13 05:00:00,0,0,6,9
2017-02-13 06:00:00,0,0,6,8
2017-02-13 07:00:00,0,5,6,6
2017-02-13 08:00:00,121.5660686,40,7,5
2017-02-13 09:00:00,324.9580831,63,9,8
2017-02-13 10:00:00,498.4927082,97,11,8
2017-02-13 11:00:00,650.0949128,90,13,11
2017-02-13 12:00:00,714.3933343,130,12,11
2017-02-13 13:00:00,660.9594901,178,11,12
2017-02-13 14:00:00,620.3659806,158,12,12
2017-02-13 15:00:00,543.1957028,93,12,10
2017-02-13 16:00:00,375.0902555,67,11,9
2017-02-13 17:00:00,179.5297558,57,8,10
2017-02-13 18:00:00,3.122664727,15,7,7
2017-02-13 19:00:00,0,0,7,6
2017-02-13 20:00:00,0,0,7,6
2017-02-13 21:00:00,0,0,6,4
2017-02-13 22:00:00,0,0,6,3
2017-02-13 23:00:00,0,0,6,4
2017-02-14 00:00:00,0,0,6,4
2017-02-14 01:00:00,0,0,5,3
2017-02-14 02:00:00,0,0,4,5
2017-02-14 03:00:00,0,0,3,2
2017-02-14 04:00:00,0,0,1,2
2017-02-14 05:00:00,0,0,1,0
2017-02-14 06:00:00,0,0,1,2
2017-02-14 07:00:00,0,7,3,3
2017-02-14 08:00:00,131.9999825,51,7,4
2017-02-14 09:00:00,336.3291423,72,9,4
2017-02-14 10:00:00,518.7636888,83,11,4
2017-02-14 11:00:00,655.2008287,91,13,4
2017-02-14 12:00:00,731.5335537,94,14,2
2017-02-14 13:00:00,740.6433684,95,14,2
2017-02-14 14:00:00,680.777249,91,16,4
2017-02-14 15:00:00,557.0626503,83,15,5
2017-02-14 16:00:00,382.4595377,70,11,10
2017-02-14 17:00:00,176.3536677,46,12,9
2017-02-14 18:00:00,4.475967415,11,10,9
2017-02-14 19:00:00,0,0,8,9
2017-02-14 20:00:00,0,0,7,4
2017-02-14 21:00:00,0,0,5,2
2017-02-14 22:00:00,0,0,4,2
2017-02-14 23:00:00,0,0,2,2
2017-02-15 00:00:00,0,0,2,3
2017-02-15 01:00:00,0,0,1,4
2017-02-15 02:00:00,0,0,0,4
2017-02-15 03:00:00,0,0,0,3
2017-02-15 04:00:00,0,0,-1,3
2017-02-15 05:00:00,0,0,-3,2
2017-02-15 06:00:00,0,0,-4,2
2017-02-15 07:00:00,0,5,-2,0
2017-02-15 08:00:00,117.6265213,55,5,2
2017-02-15 09:00:00,284.1777391,99,9,1
2017-02-15 10:00:00,481.9577815,120,12,1
2017-02-15 11:00:00,587.0940885,152,14,2
2017-02-15 12:00:00,669.3298202,170,16,2
2017-02-15 13:00:00,691.1906881,155,17,1
2017-02-15 14:00:00,644.2463339,149,19,1
2017-02-15 15:00:00,561.3217313,90,20,2
2017-02-15 16:00:00,374.6153697,70,17,3
2017-02-15 17:00:00,180.4056066,54,16,8
2017-02-15 18:00:00,6.141646383,11,15,7
2017-02-15 19:00:00,0,0,12,5
2017-02-15 20:00:00,0,0,10,3
2017-02-15 21:00:00,0,0,8,2
2017-02-15 22:00:00,0,0,7,3
2017-02-15 23:00:00,0,0,6,2
2017-02-16 00:00:00,0,0,5,1
2017-02-16 01:00:00,0,0,4,1
2017-02-16 02:00:00,0,0,4,3
2017-02-16 03:00:00,0,0,3,2
2017-02-16 04:00:00,0,0,4,0
2017-02-16 05:00:00,0,0,4,1
2017-02-16 06:00:00,0,0,3,2
2017-02-16 07:00:00,0,6,4,2
2017-02-16 08:00:00,136.9197126,45,9,2
2017-02-16 09:00:00,344.7464529,72,14,2
2017-02-16 10:00:00,528.9459255,84,16,2
2017-02-16 11:00:00,657.4710203,108,19,2
2017-02-16 12:00:00,709.8077282,128,21,3
2017-02-16 13:00:00,718.8965007,126,22,4
2017-02-16 14:00:00,690.9918653,92,23,6
2017-02-16 15:00:00,568.762522,86,22,5
2017-02-16 16:00:00,387.590458,67,18,6
2017-02-16 17:00:00,184.4361966,50,21,2
2017-02-16 18:00:00,7.807435491,15,17,3
2017-02-16 19:00:00,0,0,14,4
2017-02-16 20:00:00,0,0,12,3
2017-02-16 21:00:00,0,0,11,1
2017-02-16 22:00:00,0,0,10,0
2017-02-16 23:00:00,0,0,8,0
2017-02-17 00:00:00,0,0,7,2
2017-02-17 01:00:00,0,0,5,2
2017-02-17 02:00:00,0,0,7,2
2017-02-17 03:00:00,0,0,8,2
2017-02-17 04:00:00,0,0,7,0
2017-02-17 05:00:00,0,0,8,2
2017-02-17 06:00:00,0,0,6,2
2017-02-17 07:00:00,0,7,3,2
2017-02-17 08:00:00,134.2904794,46,10,2
2017-02-17 09:00:00,325.8370382,67,16,4
2017-02-17 10:00:00,520.4350974,111,19,9
2017-02-17 11:00:00,618.3633666,142,21,8
2017-02-17 12:00:00,705.3500113,137,22,8
2017-02-17 13:00:00,748.8727713,98,22,8
2017-02-17 14:00:00,689.6934078,105,23,8
2017-02-17 15:00:00,567.4167779,92,23,6
2017-02-17 16:00:00,399.7656174,84,22,4
2017-02-17 17:00:00,158.2357042,84,20,4
2017-02-17 18:00:00,9.681540166,16,16,2
2017-02-17 19:00:00,0,0,13,2
2017-02-17 20:00:00,0,0,10,2
2017-02-17 21:00:00,0,0,9,3
2017-02-17 22:00:00,0,0,8,1
2017-02-17 23:00:00,0,0,9,1
2017-02-18 00:00:00,0,0,10,2
2017-02-18 01:00:00,0,0,8,2
2017-02-18 02:00:00,0,0,6,3
2017-02-18 03:00:00,0,0,6,2
2017-02-18 04:00:00,0,0,7,2
2017-02-18 05:00:00,0,0,5,0
2017-02-18 06:00:00,0,0,5,0
2017-02-18 07:00:00,0,9,7,0
2017-02-18 08:00:00,85.36576127,60,11,4
2017-02-18 09:00:00,186.3474671,149,11,3
2017-02-18 10:00:00,262.3442813,232,13,0
2017-02-18 11:00:00,347.7107563,290,15,1
2017-02-18 12:00:00,449.7342919,324,18,6
2017-02-18 13:00:00,575.7023281,293,19,6
2017-02-18 14:00:00,504.9114168,281,20,8
2017-02-18 15:00:00,477.8446584,181,21,6
2017-02-18 16:00:00,291.4960534,139,21,5
2017-02-18 17:00:00,61.42246722,57,17,6
2017-02-18 18:00:00,11.65987403,14,15,4
2017-02-18 19:00:00,0,0,13,4
2017-02-18 20:00:00,0,0,12,7
2017-02-18 21:00:00,0,0,11,8
2017-02-18 22:00:00,0,0,11,5
2017-02-18 23:00:00,0,0,10,7
2017-02-19 00:00:00,0,0,10,5
2017-02-19 01:00:00,0,0,10,5
2017-02-19 02:00:00,0,0,8,3
2017-02-19 03:00:00,0,0,8,2
2017-02-19 04:00:00,0,0,7,2
2017-02-19 05:00:00,0,0,8,3
2017-02-19 06:00:00,0,0,7,6
2017-02-19 07:00:00,0,2,4,11
2017-02-19 08:00:00,44.76645103,41,4,9
2017-02-19 09:00:00,81.20437173,75,4,6
2017-02-19 10:00:00,94.73856402,91,5,2
2017-02-19 11:00:00,122.8479773,118,6,4
2017-02-19 12:00:00,353.9692351,238,7,5
2017-02-19 13:00:00,529.9134957,271,9,4
2017-02-19 14:00:00,671.8802983,158,10,2
2017-02-19 15:00:00,571.8893165,125,12,2
2017-02-19 16:00:00,385.6564087,95,16,5
2017-02-19 17:00:00,199.7545426,56,10,3
2017-02-19 18:00:00,13.74244823,16,8,6
2017-02-19 19:00:00,0,0,8,5
2017-02-19 20:00:00,0,0,6,5
2017-02-19 21:00:00,0,0,6,3
2017-02-19 22:00:00,0,0,5,2
2017-02-19 23:00:00,0,0,4,1
2017-02-20 00:00:00,0,0,3,1
2017-02-20 01:00:00,0,0,2,3
2017-02-20 02:00:00,0,0,1,3
2017-02-20 03:00:00,0,0,1,3
2017-02-20 04:00:00,0,0,2,2
2017-02-20 05:00:00,0,0,2,0
2017-02-20 06:00:00,0,0,2,0
2017-02-20 07:00:00,0,7,1,1
2017-02-20 08:00:00,141.5915883,51,4,2
2017-02-20 09:00:00,318.5815116,102,11,7
2017-02-20 10:00:00,515.0071876,118,12,8
2017-02-20 11:00:00,646.0599295,155,13,6
2017-02-20 12:00:00,764.0958343,101,14,6
2017-02-20 13:00:00,765.9132468,107,16,7
2017-02-20 14:00:00,687.3775708,137,16,8
2017-02-20 15:00:00,584.937452,91,15,7
2017-02-20 16:00:00,397.8110643,69,12,7
2017-02-20 17:00:00,203.7862935,57,12,9
2017-02-20 18:00:00,15.92927281,14,12,8
2017-02-20 19:00:00,0,0,10,7
2017-02-20 20:00:00,0,0,9,4
2017-02-20 21:00:00,0,0,9,4
2017-02-20 22:00:00,0,0,8,4
2017-02-20 23:00:00,0,0,8,3
